Time (sec), A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, E6, E7, E8, E9, E10, E11, E12, E13, E14, E15, E16, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, G8, G9, G10, G11, G12, G13, G14, G15, G16, H9, H10, H11, H12, H13, H14, H15, H16, I10, I11, I12, I13, I14, I15, I16, J11, J12, J13, J14, J15, J16, K12, K13, K14, K15, K16, L13, L14, L15, L16, M14, M15, M16, N15, N16, O16
10.60, 103.27, 101.59, 100.43, 100.17, 98.53, 97.05, 96.46, 95.71, 95.12, 98.10, 94.40, 92.81, 93.53, 92.34, 93.22, 93.08, 91.69, 92.31, 91.40, 92.34, 92.15, 92.30, 90.08, 91.63, 89.77, 91.38, 92.36, 90.20, 88.91, 89.25, 89.47, 89.23, 92.11, 89.30, 90.55, 90.85, 88.74, 90.60, 89.71, 89.09, 91.89, 89.14, 88.75, 89.10, 89.29, 88.61, 89.18, 88.20, 90.67, 88.14, 88.88, 87.81, 88.10, 87.31, 86.70, 86.89, 89.65, 91.11, 89.53, 88.52, 90.19, 91.27, 89.64, 90.24, 91.43, 86.35, 88.09, 86.56, 88.21, 88.52, 88.39, 88.31, 92.87, 93.94, 86.60, 88.17, 91.35, 88.62, 86.77, 89.42, 90.27, 88.71, 91.22, 121.76, 86.52, 88.25, 84.91, 89.48, 87.38, 92.02, 90.98, 93.83, 90.53, 86.68, 91.93, 86.89, 86.03, 87.17, 98.25, 88.69, 89.90, 91.87, 88.97, 86.00, 85.91, 88.72, 90.97, 89.29, 85.48, 87.81, 88.49, 91.95, 86.52, 89.56, 89.40, 89.18, 87.23, 85.40, 87.66, 86.60
10.62, 103.59, 101.56, 100.61, 100.33, 98.53, 97.53, 96.81, 95.81, 94.85, 97.87, 94.35, 92.65, 93.61, 92.44, 93.12, 93.04, 91.57, 92.18, 91.26, 92.36, 91.78, 92.40, 90.18, 91.42, 89.68, 91.36, 92.34, 90.75, 88.71, 89.44, 89.30, 89.37, 91.92, 89.47, 90.51, 90.37, 88.66, 90.53, 89.44, 89.31, 91.51, 89.13, 88.23, 89.43, 89.13, 89.14, 88.90, 88.71, 90.50, 88.22, 89.66, 87.28, 88.32, 87.51, 86.63, 86.66, 89.69, 91.36, 89.65, 88.79, 89.74, 91.48, 89.43, 90.33, 91.72, 86.12, 88.14, 86.82, 88.31, 88.46, 88.28, 88.34, 93.13, 93.77, 86.65, 88.24, 91.46, 89.06, 86.82, 89.83, 90.02, 88.79, 91.45, 121.77, 86.58, 88.07, 84.96, 89.50, 87.40, 91.57, 90.82, 94.06, 90.62, 86.82, 92.04, 87.09, 86.26, 87.23, 98.77, 88.44, 89.61, 91.67, 88.68, 86.19, 86.37, 88.61, 91.24, 89.16, 85.60, 87.78, 88.44, 92.16, 86.57, 89.47, 89.15, 89.19, 87.23, 85.55, 87.55, 86.48
10.63, 103.63, 101.51, 100.58, 100.31, 98.77, 97.33, 96.59, 95.78, 94.79, 97.75, 94.31, 92.73, 94.07, 92.20, 92.90, 93.40, 91.55, 92.23, 91.32, 92.36, 92.15, 92.23, 90.25, 91.01, 89.59, 90.95, 91.99, 90.94, 88.96, 89.76, 89.26, 89.31, 92.03, 89.87, 90.47, 90.27, 88.62, 90.80, 89.45, 89.39, 91.36, 89.49, 88.25, 89.44, 89.14, 89.30, 89.17, 88.35, 90.73, 88.42, 89.33, 86.97, 89.05, 87.33, 86.93, 86.68, 89.52, 91.12, 89.62, 88.55, 89.45, 91.54, 89.30, 90.26, 91.80, 86.02, 88.06, 86.91, 87.98, 88.41, 88.07, 87.77, 93.35, 94.13, 86.87, 88.03, 90.92, 89.05, 86.89, 90.09, 89.75, 89.04, 91.22, 120.81, 86.50, 88.07, 85.21, 89.33, 87.00, 91.42, 90.68, 94.17, 90.79, 86.51, 91.72, 87.09, 85.98, 87.22, 98.86, 88.41, 89.08, 91.49, 88.66, 86.47, 85.94, 88.22, 91.63, 88.84, 85.80, 88.13, 88.74, 92.35, 86.50, 89.61, 88.91, 89.31, 87.11, 85.57, 87.58, 86.52
10.65, 102.79, 101.92, 100.19, 100.61, 98.84, 97.41, 96.84, 95.69, 94.50, 97.84, 94.32, 92.82, 94.03, 92.45, 93.04, 93.02, 91.78, 92.17, 91.36, 92.45, 92.25, 92.17, 90.48, 90.98, 89.92, 90.91, 91.73, 90.67, 88.98, 89.82, 89.64, 89.52, 92.56, 89.80, 90.30, 90.13, 88.83, 90.64, 89.54, 88.85, 91.32, 89.56, 88.07, 89.13, 89.27, 89.78, 89.33, 88.53, 90.83, 89.07, 88.55, 86.97, 90.03, 87.41, 86.82, 86.77, 89.99, 91.21, 89.86, 88.64, 89.41, 91.59, 89.04, 90.43, 91.73, 85.94, 87.95, 86.64, 87.98, 88.34, 87.95, 88.09, 93.62, 94.08, 87.32, 87.75, 91.38, 88.54, 87.05, 89.84, 89.69, 89.23, 91.12, 119.79, 86.56, 87.78, 85.19, 89.26, 86.82, 91.57, 90.35, 93.54, 90.79, 86.73, 91.91, 86.98, 86.40, 87.15, 97.88, 88.41, 89.07, 91.87, 88.04, 85.60, 86.32, 88.60, 92.00, 88.51, 85.86, 88.30, 88.74, 92.27, 86.53, 89.54, 88.65, 88.86, 87.05, 86.02, 87.97, 86.23
10.67, 102.67, 102.01, 100.63, 100.76, 99.02, 97.73, 96.84, 95.88, 94.74, 98.05, 94.38, 92.95, 93.48, 92.49, 92.71, 92.69, 92.13, 92.08, 91.60, 92.36, 92.60, 92.26, 91.02, 91.02, 90.09, 91.00, 91.47, 90.30, 88.84, 90.07, 89.34, 89.33, 93.02, 89.35, 90.31, 89.87, 88.98, 90.73, 89.76, 89.16, 91.02, 89.51, 88.02, 89.21, 88.69, 89.36, 89.36, 88.48, 90.70, 88.43, 87.92, 87.04, 89.79, 87.30, 86.67, 86.58, 90.33, 90.98, 89.59, 88.82, 89.32, 91.40, 89.31, 89.83, 91.82, 85.95, 88.01, 86.78, 87.68, 88.38, 88.17, 87.91, 94.49, 94.24, 88.12, 87.74, 91.75, 87.92, 86.76, 89.30, 89.55, 89.19, 91.50, 119.73, 86.34, 87.52, 85.48, 89.21, 86.71, 91.44, 90.12, 93.43, 90.83, 86.83, 91.82, 87.15, 86.39, 86.72, 97.04, 88.62, 88.30, 92.02, 87.91, 85.73, 86.15, 88.60, 91.61, 88.59, 85.95, 89.77, 88.75, 92.93, 86.66, 89.61, 88.36, 88.88, 86.87, 86.27, 88.08, 86.54
10.68, 103.07, 101.96, 100.74, 100.54, 99.46, 97.47, 96.83, 95.84, 94.73, 97.73, 94.35, 92.79, 93.26, 92.38, 92.91, 92.42, 91.94, 92.35, 91.84, 92.43, 92.79, 92.02, 91.77, 90.82, 90.67, 91.40, 91.63, 89.88, 89.04, 90.44, 89.19, 89.49, 93.31, 89.57, 90.02, 89.84, 89.01, 90.58, 89.47, 89.38, 90.74, 89.54, 87.85, 89.11, 88.45, 88.68, 89.57, 88.53, 90.67, 87.98, 88.33, 86.93, 88.62, 87.25, 86.60, 86.58, 90.67, 90.89, 89.57, 88.62, 89.13, 91.81, 89.36, 89.70, 91.72, 85.89, 88.11, 86.57, 87.44, 88.06, 87.73, 88.21, 95.15, 94.61, 87.03, 87.74, 91.22, 88.09, 86.80, 89.51, 89.60, 89.16, 91.84, 119.63, 86.30, 87.13, 86.02, 88.94, 86.59, 90.90, 90.22, 93.59, 90.97, 87.12, 91.92, 87.06, 86.11, 86.43, 97.22, 89.04, 88.29, 91.41, 87.95, 85.58, 85.81, 87.68, 91.86, 88.66, 85.98, 89.84, 88.82, 92.32, 86.40, 89.40, 88.07, 89.04, 87.16, 86.13, 88.15, 86.38
10.70, 103.44, 102.52, 100.64, 100.64, 100.70, 97.30, 96.49, 95.85, 94.60, 97.30, 94.02, 93.28, 93.17, 92.59, 93.06, 92.27, 92.08, 92.16, 91.96, 92.41, 92.16, 91.65, 90.86, 90.94, 91.26, 91.10, 91.70, 90.01, 89.28, 90.57, 88.77, 89.40, 92.38, 89.38, 90.05, 89.78, 88.87, 90.92, 89.64, 89.53, 90.44, 89.05, 87.86, 88.92, 88.29, 88.71, 89.82, 88.53, 90.23, 87.84, 88.30, 86.64, 88.26, 87.49, 86.77, 86.66, 90.97, 90.82, 89.70, 88.55, 89.38, 92.06, 89.63, 89.78, 91.44, 85.88, 88.25, 86.84, 87.52, 88.16, 88.16, 88.62, 94.88, 94.23, 86.73, 87.93, 90.43, 87.79, 86.58, 89.50, 90.06, 89.15, 91.49, 118.99, 86.59, 87.65, 85.91, 89.20, 86.69, 90.31, 89.84, 94.14, 91.63, 87.53, 92.08, 86.96, 86.05, 86.42, 96.94, 89.29, 87.93, 91.12, 88.03, 85.52, 86.07, 87.19, 91.29, 88.75, 85.92, 88.42, 88.75, 92.38, 86.51, 89.66, 88.15, 88.36, 87.30, 86.02, 88.24, 85.99
10.72, 103.61, 102.57, 100.91, 100.22, 100.47, 97.39, 96.62, 95.94, 94.47, 97.37, 93.95, 93.52, 93.32, 92.58, 93.18, 92.61, 92.37, 92.29, 92.01, 92.45, 91.56, 91.18, 90.34, 91.07, 91.14, 91.33, 92.04, 89.98, 89.49, 89.58, 89.06, 89.54, 92.04, 89.38, 89.56, 89.67, 88.85, 90.64, 89.65, 89.28, 90.09, 88.83, 87.70, 89.00, 88.31, 88.57, 89.46, 88.67, 90.22, 87.93, 88.33, 86.50, 87.97, 87.54, 86.53, 86.70, 91.09, 91.13, 90.00, 88.80, 89.01, 92.28, 89.61, 89.56, 91.24, 85.87, 88.65, 87.09, 87.47, 88.27, 88.51, 87.88, 94.81, 94.16, 86.50, 87.73, 90.13, 87.76, 86.43, 89.78, 90.15, 89.29, 91.40, 118.18, 86.75, 87.53, 85.45, 89.16, 86.43, 90.45, 89.49, 93.60, 91.50, 87.12, 92.05, 87.17, 85.90, 86.47, 97.45, 89.36, 87.69, 91.09, 88.31, 85.34, 85.71, 87.20, 91.07, 89.54, 86.04, 88.05, 89.09, 92.57, 86.20, 89.61, 87.65, 88.32, 87.14, 85.94, 88.11, 85.91
10.73, 103.99, 102.12, 100.98, 99.89, 100.29, 97.48, 96.55, 95.74, 94.57, 96.85, 93.83, 93.69, 93.21, 92.49, 93.14, 92.28, 92.53, 92.36, 92.20, 93.26, 90.97, 91.19, 90.24, 91.16, 90.64, 90.98, 92.03, 90.21, 89.24, 88.99, 88.91, 89.80, 92.23, 89.33, 89.58, 89.70, 89.13, 90.41, 89.15, 89.41, 90.70, 89.09, 87.53, 89.20, 88.04, 88.61, 89.25, 88.61, 90.37, 88.28, 88.55, 86.38, 87.97, 87.59, 86.60, 86.85, 91.21, 91.56, 90.03, 88.57, 89.22, 92.94, 89.97, 89.84, 91.33, 85.84, 88.96, 86.69, 87.50, 88.18, 88.67, 88.23, 94.83, 94.25, 86.58, 87.33, 90.45, 87.95, 86.39, 90.03, 90.26, 89.46, 91.63, 117.30, 86.75, 87.70, 85.05, 89.08, 86.38, 90.20, 89.54, 93.24, 91.37, 87.10, 91.74, 87.01, 85.79, 86.89, 97.02, 89.70, 87.59, 91.06, 88.46, 85.23, 85.76, 87.04, 91.10, 89.75, 85.99, 88.29, 89.20, 91.53, 86.57, 89.68, 87.50, 88.26, 86.84, 86.08, 87.74, 86.17
10.75, 103.17, 102.03, 100.77, 99.89, 99.36, 97.23, 96.14, 95.79, 94.57, 96.55, 93.99, 93.65, 93.31, 92.52, 93.24, 91.97, 92.34, 92.30, 92.37, 92.91, 90.95, 90.86, 90.07, 90.87, 90.85, 90.86, 91.81, 89.89, 89.30, 88.65, 89.13, 90.00, 91.96, 89.11, 89.85, 89.53, 89.24, 90.31, 88.84, 89.38, 90.77, 88.87, 87.52, 89.15, 88.19, 88.16, 89.39, 88.73, 90.44, 88.27, 88.07, 86.28, 88.02, 87.96, 86.67, 86.36, 91.01, 90.96, 90.19, 88.54, 89.42, 92.40, 89.90, 89.73, 91.41, 86.12, 88.43, 87.03, 87.59, 88.57, 87.97, 88.20, 95.10, 94.12, 86.82, 87.19, 90.67, 87.73, 86.33, 89.30, 90.53, 89.24, 91.67, 116.42, 86.22, 87.79, 85.14, 89.40, 86.39, 90.34, 89.36, 92.32, 91.30, 87.63, 91.82, 86.71, 85.70, 87.40, 96.55, 90.45, 87.49, 90.77, 88.23, 85.21, 85.88, 86.84, 91.04, 89.45, 85.76, 89.71, 88.99, 90.97, 86.35, 89.36, 87.74, 87.76, 86.98, 86.50, 88.34, 86.16
10.77, 102.67, 101.98, 100.60, 99.95, 99.07, 97.22, 95.94, 96.22, 94.84, 96.43, 93.90, 93.58, 93.37, 92.50, 93.30, 92.39, 92.29, 92.32, 92.10, 92.81, 91.24, 90.80, 90.64, 90.93, 91.26, 91.06, 91.65, 90.00, 89.23, 88.61, 88.88, 90.17, 91.97, 89.31, 90.15, 89.64, 89.42, 90.47, 88.33, 89.61, 91.03, 88.69, 87.90, 89.45, 88.29, 88.15, 89.00, 88.74, 90.41, 88.23, 87.78, 86.51, 87.81, 87.71, 86.84, 86.51, 90.71, 90.43, 89.86, 88.69, 89.15, 92.28, 90.09, 90.00, 91.17, 86.24, 87.86, 86.97, 87.96, 88.58, 88.11, 88.07, 94.99, 94.68, 86.72, 87.10, 90.88, 88.05, 86.49, 89.22, 90.31, 89.68, 91.68, 115.23, 85.99, 88.00, 85.30, 89.35, 86.41, 90.43, 89.06, 92.69, 90.96, 87.45, 91.79, 86.48, 85.67, 87.21, 96.51, 89.76, 87.19, 89.22, 88.63, 85.06, 85.82, 87.51, 91.23, 89.93, 85.81, 90.14, 88.83, 91.00, 86.58, 88.92, 87.71, 88.22, 86.69, 86.09, 87.96, 85.86
10.78, 102.31, 101.75, 100.70, 99.69, 98.45, 97.32, 96.08, 95.92, 94.58, 96.45, 94.28, 93.53, 93.49, 92.72, 93.60, 92.43, 92.30, 92.15, 91.88, 92.63, 90.91, 90.92, 90.37, 90.95, 91.58, 90.81, 91.94, 90.57, 88.99, 88.47, 89.07, 89.51, 92.29, 89.52, 90.48, 89.91, 89.05, 90.52, 88.26, 90.28, 90.73, 88.65, 87.84, 89.55, 88.84, 88.48, 89.18, 88.73, 90.62, 88.22, 87.84, 86.66, 88.07, 87.75, 86.86, 86.54, 90.53, 90.30, 90.04, 88.62, 88.94, 92.39, 89.56, 90.12, 91.37, 86.75, 87.77, 87.26, 87.87, 88.62, 87.91, 87.81, 94.72, 94.82, 86.78, 87.18, 91.08, 88.46, 86.62, 89.00, 90.50, 89.13, 91.72, 113.98, 86.26, 88.19, 85.44, 89.25, 86.53, 90.54, 89.28, 92.56, 90.87, 87.10, 91.65, 87.03, 85.43, 86.80, 96.23, 89.06, 87.04, 88.95, 88.73, 85.13, 85.85, 87.66, 91.88, 89.88, 85.75, 89.13, 88.78, 91.16, 86.54, 88.78, 87.56, 88.12, 87.03, 86.01, 88.01, 85.99
10.80, 102.35, 102.40, 101.07, 99.86, 98.68, 97.12, 96.24, 95.95, 94.64, 96.46, 94.13, 93.35, 94.25, 93.03, 93.56, 92.64, 92.33, 92.29, 91.82, 92.66, 91.08, 91.15, 89.68, 90.75, 90.73, 91.06, 91.73, 90.80, 89.14, 88.77, 89.01, 89.34, 92.79, 89.50, 90.61, 90.23, 89.15, 90.72, 88.55, 90.26, 90.78, 88.44, 87.81, 89.18, 88.97, 88.37, 89.07, 88.78, 90.75, 88.48, 87.75, 86.64, 88.30, 88.09, 86.91, 86.45, 90.76, 90.05, 89.88, 88.74, 89.19, 92.42, 89.14, 90.00, 90.95, 86.61, 87.62, 87.40, 88.39, 88.88, 88.07, 87.84, 94.96, 95.69, 86.77, 87.04, 90.78, 88.38, 86.70, 88.48, 90.14, 89.70, 92.40, 113.10, 86.15, 87.79, 85.69, 89.34, 86.35, 91.12, 89.52, 92.42, 91.02, 87.11, 91.15, 87.02, 85.65, 86.45, 96.31, 88.52, 87.07, 88.51, 89.09, 85.40, 85.96, 87.91, 92.40, 90.19, 85.64, 88.55, 88.75, 91.01, 86.37, 89.00, 87.21, 88.17, 86.95, 85.87, 87.84, 85.67
10.82, 102.39, 102.47, 100.97, 99.92, 98.48, 97.13, 96.39, 96.20, 94.91, 96.38, 94.33, 93.41, 94.09, 92.55, 93.17, 92.62, 91.75, 92.38, 91.93, 92.66, 91.36, 90.77, 89.77, 90.72, 90.33, 91.00, 91.68, 90.26, 88.86, 88.69, 89.07, 89.16, 93.14, 90.40, 90.82, 89.60, 88.83, 90.35, 88.84, 90.86, 90.86, 88.43, 87.88, 89.33, 89.12, 88.24, 89.22, 89.05, 90.81, 88.40, 87.98, 86.67, 88.44, 88.01, 86.68, 86.55, 91.23, 89.94, 90.51, 88.74, 89.04, 92.12, 88.93, 90.03, 90.56, 87.44, 87.54, 87.29, 88.71, 89.21, 87.80, 87.49, 94.43, 95.86, 86.91, 86.75, 90.33, 87.63, 87.01, 88.32, 89.87, 89.70, 92.44, 112.31, 86.09, 87.77, 85.86, 89.60, 86.27, 91.76, 89.18, 92.29, 90.80, 86.84, 91.44, 86.89, 85.51, 86.58, 96.65, 88.18, 87.06, 88.42, 88.86, 85.59, 86.15, 87.90, 93.11, 89.30, 85.66, 87.72, 89.10, 91.03, 86.55, 89.10, 86.93, 88.20, 87.63, 85.74, 87.46, 86.02
10.83, 102.59, 102.15, 101.80, 100.16, 98.25, 97.43, 96.42, 96.07, 94.92, 96.73, 94.35, 93.10, 93.65, 92.16, 93.61, 92.65, 91.83, 91.97, 92.07, 92.58, 91.27, 90.77, 89.81, 90.87, 89.91, 90.98, 91.62, 90.06, 88.79, 88.88, 89.41, 89.52, 92.89, 90.75, 90.60, 89.40, 88.61, 89.86, 89.73, 90.70, 90.58, 87.89, 88.11, 88.96, 89.40, 88.19, 89.15, 88.78, 91.08, 88.80, 88.02, 86.91, 88.31, 87.66, 86.77, 86.62, 91.50, 90.14, 90.72, 89.12, 88.84, 91.32, 88.65, 90.26, 90.25, 87.69, 87.52, 87.30, 88.79, 89.23, 87.81, 87.42, 94.20, 95.11, 86.36, 87.02, 90.29, 87.33, 87.92, 88.32, 90.29, 89.69, 92.86, 111.44, 86.09, 87.40, 85.77, 89.18, 86.28, 91.79, 89.04, 92.82, 90.72, 86.58, 90.91, 87.26, 85.55, 86.70, 96.26, 87.99, 87.09, 88.11, 89.00, 85.55, 86.30, 87.69, 92.92, 89.09, 85.62, 87.47, 89.53, 90.66, 86.24, 89.17, 86.59, 87.64, 87.50, 85.50, 87.39, 85.70
10.85, 102.51, 101.68, 101.69, 99.64, 98.37, 97.41, 96.19, 96.51, 94.97, 96.36, 94.47, 93.05, 93.39, 92.35, 93.29, 92.75, 91.54, 92.33, 91.62, 92.51, 91.63, 91.22, 89.53, 90.62, 90.07, 90.90, 91.48, 90.20, 88.39, 88.53, 90.14, 89.69, 92.88, 90.64, 90.95, 89.06, 88.36, 89.72, 90.11, 90.40, 90.07, 88.19, 87.94, 89.34, 88.80, 88.11, 89.25, 88.75, 91.26, 88.85, 87.82, 86.96, 88.31, 87.48, 86.80, 86.54, 90.87, 90.43, 90.78, 88.48, 88.92, 91.54, 88.46, 90.07, 90.15, 86.97, 87.53, 87.32, 88.53, 89.13, 87.87, 87.14, 94.36, 94.41, 86.36, 86.71, 89.71, 87.34, 88.60, 88.27, 90.53, 89.79, 93.24, 111.03, 86.04, 87.33, 85.59, 88.95, 86.31, 90.87, 88.76, 93.37, 90.60, 86.14, 90.78, 87.66, 85.30, 86.46, 96.53, 87.98, 87.35, 88.24, 88.60, 85.38, 85.82, 87.83, 92.64, 88.44, 85.57, 87.23, 89.09, 90.31, 86.24, 89.35, 86.23, 87.51, 86.88, 85.59, 87.53, 85.96
10.87, 102.84, 101.39, 101.40, 99.95, 97.92, 97.73, 96.19, 96.77, 94.95, 96.78, 94.40, 92.93, 93.10, 92.25, 93.48, 92.62, 91.63, 92.70, 91.75, 92.16, 91.71, 91.42, 89.90, 90.55, 89.58, 90.38, 91.89, 90.68, 88.71, 88.41, 90.00, 89.67, 92.88, 90.20, 90.58, 88.86, 88.13, 89.52, 89.47, 90.61, 90.39, 88.38, 87.99, 89.12, 88.21, 87.81, 89.05, 88.67, 90.81, 88.87, 87.92, 86.78, 88.43, 87.27, 86.61, 86.65, 90.04, 90.74, 90.31, 88.52, 89.01, 92.06, 88.13, 89.97, 89.96, 86.57, 87.67, 87.49, 88.50, 89.49, 87.84, 87.46, 94.04, 94.25, 86.49, 86.62, 89.16, 87.15, 87.28, 88.43, 90.72, 90.09, 93.73, 110.25, 86.10, 87.12, 85.35, 88.77, 86.33, 90.65, 89.16, 93.61, 90.18, 85.76, 91.05, 87.43, 85.91, 86.57, 96.22, 88.05, 87.22, 88.39, 88.41, 85.58, 85.58, 87.65, 92.67, 88.12, 85.89, 87.16, 88.50, 90.28, 86.48, 89.35, 86.31, 87.72, 86.87, 85.65, 87.91, 86.06
10.88, 102.63, 101.27, 101.04, 99.92, 97.77, 97.69, 95.95, 96.52, 94.99, 96.53, 94.30, 93.24, 93.59, 92.58, 93.46, 92.68, 91.85, 93.31, 91.82, 92.27, 91.68, 91.58, 89.91, 90.61, 89.81, 90.43, 91.51, 90.28, 88.50, 88.36, 89.73, 89.55, 93.27, 90.05, 90.31, 88.58, 88.16, 89.37, 88.85, 90.74, 90.13, 88.28, 87.93, 89.01, 88.00, 87.81, 89.39, 88.35, 90.31, 88.59, 88.19, 86.85, 88.74, 87.05, 86.67, 86.33, 89.18, 90.59, 90.09, 88.44, 88.99, 92.21, 88.24, 89.42, 89.56, 86.11, 87.63, 87.68, 88.43, 89.11, 88.01, 87.29, 93.45, 93.33, 86.62, 86.92, 88.91, 87.05, 86.55, 88.43, 90.77, 90.26, 93.57, 110.09, 85.84, 87.10, 85.31, 88.37, 86.41, 90.39, 89.05, 93.63, 90.15, 86.05, 90.81, 87.17, 86.07, 86.40, 95.85, 88.28, 86.79, 88.49, 87.95, 85.63, 85.19, 87.51, 92.28, 87.38, 85.64, 87.47, 88.16, 90.22, 86.42, 89.66, 86.44, 87.52, 86.69, 85.61, 87.70, 86.06
10.90, 102.65, 100.97, 100.97, 99.75, 97.85, 97.41, 96.17, 96.54, 95.31, 96.51, 94.32, 92.79, 94.13, 92.47, 93.40, 92.81, 91.85, 92.85, 91.60, 92.09, 91.91, 91.37, 90.26, 90.67, 89.78, 90.47, 91.68, 89.81, 88.83, 88.28, 89.61, 89.63, 93.20, 89.96, 90.16, 88.43, 88.60, 88.89, 88.38, 91.06, 89.93, 88.37, 88.42, 88.89, 87.78, 88.11, 89.67, 88.22, 90.09, 88.76, 88.34, 86.50, 88.78, 86.97, 86.56, 86.39, 89.12, 90.47, 89.75, 88.35, 88.81, 92.25, 88.30, 89.37, 89.68, 85.90, 87.53, 87.74, 88.35, 89.13, 87.81, 87.42, 93.43, 92.68, 86.63, 86.82, 89.05, 87.38, 86.24, 88.69, 90.27, 90.11, 93.69, 109.02, 86.02, 87.22, 85.04, 88.21, 86.46, 90.36, 89.20, 93.60, 90.08, 86.06, 90.75, 86.88, 85.83, 86.31, 95.49, 88.30, 86.93, 88.63, 87.74, 85.74, 85.40, 87.65, 92.66, 86.92, 85.93, 87.55, 88.44, 89.96, 86.40, 89.55, 86.38, 87.46, 87.11, 85.97, 87.89, 86.06
10.92, 102.39, 101.36, 100.70, 99.85, 98.19, 97.36, 96.18, 96.63, 95.21, 96.57, 94.02, 93.04, 93.78, 92.80, 93.35, 92.92, 91.64, 92.70, 91.27, 91.98, 91.53, 91.55, 90.38, 90.65, 89.66, 90.31, 91.80, 89.71, 88.72, 88.49, 89.16, 89.47, 93.20, 90.01, 90.45, 88.69, 88.57, 88.70, 88.35, 90.90, 89.97, 88.46, 88.56, 88.74, 87.65, 87.87, 90.32, 88.67, 89.83, 88.56, 88.51, 86.61, 89.10, 87.02, 86.61, 86.27, 89.30, 90.30, 89.49, 88.17, 88.73, 92.40, 88.52, 88.64, 89.60, 85.88, 87.78, 88.14, 88.42, 89.12, 87.42, 87.84, 93.23, 92.66, 86.69, 86.95, 89.17, 87.42, 86.04, 88.87, 89.94, 89.77, 93.46, 108.23, 86.14, 87.05, 85.29, 88.48, 86.48, 89.98, 88.69, 93.84, 90.02, 85.63, 90.67, 86.67, 85.77, 86.59, 95.31, 88.29, 86.48, 88.50, 88.10, 86.13, 85.47, 87.75, 93.10, 87.23, 86.08, 87.93, 88.59, 89.78, 86.35, 89.16, 86.48, 87.87, 88.23, 85.79, 87.90, 85.83
10.93, 102.29, 101.28, 100.69, 99.65, 98.23, 97.29, 96.20, 96.86, 94.77, 96.52, 94.31, 93.31, 93.12, 92.38, 93.04, 92.97, 91.48, 92.77, 91.02, 91.79, 91.07, 92.06, 90.62, 90.91, 89.51, 90.53, 91.46, 89.81, 88.69, 88.61, 89.11, 89.17, 93.10, 90.26, 90.47, 88.29, 88.95, 88.74, 88.17, 90.98, 90.09, 88.49, 88.65, 89.07, 87.81, 87.98, 90.29, 88.65, 89.53, 88.38, 88.93, 86.47, 88.73, 87.15, 86.82, 86.48, 88.94, 90.42, 89.00, 88.49, 88.89, 92.44, 88.47, 88.09, 89.92, 85.76, 88.10, 88.02, 88.38, 89.36, 87.57, 88.12, 93.16, 92.87, 86.98, 86.75, 88.94, 87.04, 86.41, 88.84, 90.04, 89.75, 93.33, 107.93, 86.37, 87.13, 85.29, 88.50, 86.64, 89.79, 88.63, 92.96, 89.90, 85.63, 90.70, 86.59, 85.64, 86.84, 95.21, 87.73, 86.52, 88.56, 87.98, 85.77, 85.56, 88.04, 93.19, 87.01, 86.46, 87.52, 88.61, 89.94, 86.45, 89.11, 86.61, 88.01, 87.94, 85.87, 87.79, 86.13
10.95, 102.46, 101.79, 100.61, 99.58, 98.07, 97.05, 96.10, 97.10, 95.15, 96.36, 94.34, 93.04, 92.87, 92.85, 93.44, 92.64, 91.32, 92.86, 91.16, 91.68, 91.15, 91.59, 90.76, 91.02, 89.47, 90.61, 91.74, 89.90, 88.79, 88.44, 89.22, 89.33, 93.29, 89.97, 90.84, 88.25, 88.87, 88.72, 88.07, 90.67, 89.87, 88.39, 88.45, 88.61, 87.51, 87.99, 89.69, 88.98, 89.39, 88.44, 88.73, 86.80, 89.00, 87.56, 86.84, 85.98, 88.72, 89.96, 89.18, 88.51, 88.86, 92.34, 88.80, 88.26, 89.78, 85.74, 88.19, 88.00, 89.06, 89.46, 87.56, 87.85, 93.22, 92.74, 86.80, 86.95, 88.78, 87.43, 86.35, 88.64, 89.98, 90.00, 93.73, 107.25, 86.22, 87.45, 85.03, 88.76, 86.48, 89.20, 88.95, 93.18, 90.17, 85.55, 90.65, 86.60, 85.59, 86.85, 95.00, 88.02, 86.52, 88.36, 87.89, 85.61, 85.58, 87.77, 94.32, 87.04, 86.50, 87.47, 88.80, 90.02, 86.70, 89.13, 86.71, 87.86, 87.35, 85.80, 87.89, 86.23
